ProductionID,MachineID,DateProduced,ShiftID,ProductID,PlannedQuantity,ActualQuantity,DefectiveUnits,PlannedHours,ActualProductionHours,OEE_Percent,Production_Cost
24575,P003-L5-M2,2025-08-16,S1,PRD0006,2517,2220,21,8,7.96,66.73,66600
24576,P001-L5-M2,2025-08-16,S1,PRD0003,3999,3424,117,8,7.68,68.3,102720
24577,P002-L4-M2,2025-08-16,S1,PRD0013,5087,4354,161,8,7.63,85.41,130620
24578,P004-L5-M3,2025-08-16,S1,PRD0011,5641,5099,89,8,7.83,65.44,152970
24579,P003-L2-M1,2025-08-16,S1,PRD0004,3665,3020,82,8,7.9,78.57,90600
24580,P003-L4-M1,2025-08-16,S1,PRD0018,3179,2868,35,8,7.71,90.14,86040
24581,P001-L3-M2,2025-08-16,S1,PRD0018,3357,2845,29,8,7.66,67.45,85350
24582,P003-L2-M3,2025-08-16,S1,PRD0008,4923,3961,185,8,7.59,70.45,118830
24583,P002-L4-M1,2025-08-16,S1,PRD0016,4569,4244,127,8,7.51,72.56,127320
24584,P001-L2-M3,2025-08-16,S1,PRD0001,3229,2662,52,8,7.99,85.72,79860
24585,P001-L3-M3,2025-08-16,S1,PRD0019,3366,3067,71,8,7.93,80.68,92010
24586,P001-L1-M2,2025-08-16,S1,PRD0009,3912,3303,25,8,7.57,76.46,99090
24587,P003-L4-M2,2025-08-16,S1,PRD0013,2407,2160,64,8,7.91,76.45,64800
24588,P003-L5-M1,2025-08-16,S1,PRD0007,5603,4577,165,8,7.72,89.32,137310
24589,P001-L2-M1,2025-08-16,S1,PRD0002,3752,3322,56,8,7.67,66.44,99660
24590,P001-L2-M2,2025-08-16,S1,PRD0003,5815,4891,233,8,7.51,86.64,146730
24591,P004-L5-M1,2025-08-16,S1,PRD0012,3284,2795,70,8,7.61,73.21,83850
24592,P004-L3-M2,2025-08-16,S1,PRD0015,3605,3028,56,8,7.83,84.32,90840
24593,P002-L2-M3,2025-08-16,S1,PRD0005,4366,3684,66,8,7.98,75.07,110520
24594,P002-L4-M3,2025-08-16,S1,PRD0008,3620,3205,65,8,7.99,71.71,96150
24595,P003-L1-M2,2025-08-16,S1,PRD0016,5852,4853,99,8,7.53,82.55,145590
24596,P001-L1-M3,2025-08-16,S1,PRD0013,2954,2512,123,8,7.77,92.59,75360
24597,P001-L4-M1,2025-08-16,S1,PRD0015,5051,4319,88,8,7.98,79.05,129570
24598,P004-L4-M3,2025-08-16,S1,PRD0003,5727,5164,157,8,8.0,87.93,154920
24599,P001-L5-M1,2025-08-16,S1,PRD0011,3493,3256,117,8,7.77,86.13,97680
24600,P004-L2-M3,2025-08-16,S1,PRD0004,4959,4124,63,8,7.73,94.7,123720
24601,P003-L2-M2,2025-08-16,S1,PRD0001,3891,3245,42,8,7.75,91.01,97350
24602,P001-L4-M3,2025-08-16,S1,PRD0008,4371,3533,109,8,7.88,81.84,105990
24603,P004-L4-M1,2025-08-16,S1,PRD0017,3627,3195,157,8,7.71,93.81,95850
24604,P004-L1-M2,2025-08-16,S1,PRD0019,4528,3986,116,8,7.74,92.37,119580
24605,P004-L5-M2,2025-08-16,S1,PRD0001,4707,4109,203,8,7.52,79.54,123270
24606,P001-L5-M3,2025-08-16,S1,PRD0007,4646,3762,111,8,7.65,90.26,112860
24607,P002-L2-M2,2025-08-16,S1,PRD0016,2941,2477,55,8,7.86,92.09,74310
24608,P004-L3-M3,2025-08-16,S1,PRD0011,4015,3646,112,8,7.74,69.39,109380
24609,P002-L5-M3,2025-08-16,S1,PRD0003,3790,3361,141,8,7.63,94.9,100830
24610,P002-L1-M3,2025-08-16,S2,PRD0009,2957,2386,95,8,7.87,93.18,71580
24611,P003-L3-M3,2025-08-16,S2,PRD0002,5746,5215,48,8,7.97,89.86,156450
24612,P002-L3-M2,2025-08-16,S2,PRD0016,3817,3181,150,8,7.89,82.79,95430
24613,P003-L3-M1,2025-08-16,S2,PRD0014,5302,4472,220,8,7.88,66.79,134160
24614,P003-L4-M2,2025-08-16,S2,PRD0007,2178,1978,58,8,7.86,82.72,59340
24615,P004-L1-M2,2025-08-16,S2,PRD0013,4449,4017,39,8,7.75,88.69,120510
24616,P001-L4-M1,2025-08-16,S2,PRD0020,4703,4059,160,8,7.55,92.69,121770
24617,P002-L2-M3,2025-08-16,S2,PRD0018,4490,4042,104,8,7.82,78.33,121260
24618,P004-L2-M3,2025-08-16,S2,PRD0012,4926,4544,10,8,7.75,93.56,136320
24619,P004-L3-M2,2025-08-16,S2,PRD0011,3238,2935,61,8,7.6,87.81,88050
24620,P001-L5-M3,2025-08-16,S2,PRD0019,4589,4182,49,8,7.77,74.08,125460
24621,P003-L1-M2,2025-08-16,S2,PRD0018,5885,5200,101,8,7.64,93.91,156000
24622,P001-L4-M3,2025-08-16,S2,PRD0018,4783,3971,123,8,7.97,88.92,119130
24623,P002-L2-M1,2025-08-16,S2,PRD0016,4859,4179,142,8,7.81,88.15,125370
24624,P003-L2-M2,2025-08-16,S2,PRD0020,4301,3534,84,8,7.5,86.08,106020
24625,P002-L5-M1,2025-08-16,S2,PRD0001,4510,4182,128,8,7.97,70.52,125460
24626,P004-L5-M2,2025-08-16,S2,PRD0002,5146,4224,85,8,7.81,86.55,126720
24627,P001-L1-M1,2025-08-16,S2,PRD0002,3826,3390,168,8,7.92,66.56,101700
24628,P002-L1-M1,2025-08-16,S2,PRD0013,4639,3852,23,8,7.78,67.09,115560
24629,P004-L1-M1,2025-08-16,S2,PRD0007,5629,4822,53,8,7.83,84.59,144660
24630,P002-L1-M2,2025-08-16,S2,PRD0003,3568,2941,116,8,7.71,86.78,88230
24631,P004-L3-M1,2025-08-16,S2,PRD0018,5267,4990,96,8,7.56,82.94,149700
24632,P001-L1-M2,2025-08-16,S2,PRD0009,3817,3388,113,8,7.71,84.64,101640
24633,P001-L4-M2,2025-08-16,S2,PRD0002,5447,4695,168,8,7.69,66.46,140850
24634,P003-L5-M1,2025-08-16,S2,PRD0005,5627,4969,191,8,7.64,88.71,149070
24635,P003-L3-M2,2025-08-16,S2,PRD0014,5875,5428,148,8,7.66,81.87,162840
24636,P004-L4-M3,2025-08-16,S2,PRD0003,5738,4913,41,8,7.8,89.49,147390
24637,P002-L2-M2,2025-08-16,S2,PRD0019,3121,2691,65,8,7.75,69.28,80730
24638,P004-L2-M1,2025-08-16,S2,PRD0020,5359,4941,34,8,7.54,69.21,148230
24639,P002-L4-M2,2025-08-16,S2,PRD0005,4762,4475,102,8,7.81,76.61,134250
24640,P002-L5-M2,2025-08-16,S2,PRD0018,2978,2498,105,8,7.76,85.38,74940
24641,P004-L3-M3,2025-08-16,S2,PRD0007,4150,3365,28,8,7.85,93.52,100950
24642,P001-L2-M2,2025-08-16,S2,PRD0011,5348,4513,224,8,7.63,71.64,135390
24643,P003-L1-M3,2025-08-16,S2,PRD0013,3749,3318,45,8,7.54,85.66,99540
24644,P003-L5-M2,2025-08-16,S2,PRD0002,2747,2485,102,8,7.6,82.77,74550
24645,P002-L3-M3,2025-08-16,S2,PRD0009,3886,3516,28,8,7.51,94.59,105480
24646,P001-L2-M1,2025-08-16,S2,PRD0015,3792,3361,91,8,7.62,82.81,100830
24647,P003-L4-M3,2025-08-16,S2,PRD0003,5530,4915,108,8,7.93,86.76,147450
24648,P001-L5-M2,2025-08-16,S2,PRD0011,4168,3739,40,8,7.68,82.03,112170
24649,P003-L4-M3,2025-08-16,S3,PRD0017,5844,4755,117,8,7.9,88.58,142650
24650,P004-L2-M2,2025-08-16,S3,PRD0011,5530,4813,101,8,7.8,79.68,144390
24651,P001-L4-M2,2025-08-16,S3,PRD0004,5368,4777,227,8,7.56,88.48,143310
24652,P003-L3-M1,2025-08-16,S3,PRD0009,5405,4535,80,8,7.72,76.06,136050
24653,P002-L1-M2,2025-08-16,S3,PRD0005,3584,3274,102,8,7.57,71.79,98220
24654,P002-L3-M3,2025-08-16,S3,PRD0010,3884,3458,150,8,7.91,88.29,103740
24655,P004-L5-M2,2025-08-16,S3,PRD0016,5037,4283,35,8,7.87,69.51,128490
24656,P004-L3-M1,2025-08-16,S3,PRD0020,4964,4219,192,8,7.67,87.82,126570
24657,P004-L4-M1,2025-08-16,S3,PRD0015,3669,2938,36,8,7.55,90.39,88140
24658,P002-L1-M1,2025-08-16,S3,PRD0002,4383,3732,24,8,7.95,87.82,111960
24659,P001-L2-M3,2025-08-16,S3,PRD0017,3456,3078,95,8,7.52,71.21,92340
24660,P003-L5-M2,2025-08-16,S3,PRD0004,2814,2648,77,8,7.78,72.34,79440
24661,P004-L1-M3,2025-08-16,S3,PRD0004,4680,3915,83,8,7.73,90.64,117450
24662,P003-L1-M3,2025-08-16,S3,PRD0013,3734,3446,151,8,7.7,89.23,103380
24663,P001-L1-M1,2025-08-16,S3,PRD0005,3452,3218,101,8,7.82,78.16,96540
24664,P002-L5-M2,2025-08-16,S3,PRD0011,2938,2556,9,8,7.58,70.71,76680
24665,P001-L3-M1,2025-08-16,S3,PRD0015,5577,4787,1,8,7.84,80.95,143610
24666,P001-L1-M3,2025-08-16,S3,PRD0013,3034,2717,96,8,7.58,74.33,81510
24667,P002-L2-M3,2025-08-16,S3,PRD0012,4525,3843,165,8,7.93,78.64,115290
24668,P003-L1-M2,2025-08-16,S3,PRD0010,5935,4997,168,8,7.64,66.58,149910
24669,P001-L4-M3,2025-08-16,S3,PRD0019,4759,3988,148,8,7.84,94.93,119640
24670,P004-L3-M2,2025-08-16,S3,PRD0006,3424,2753,6,8,7.79,76.39,82590
24671,P002-L5-M1,2025-08-16,S3,PRD0006,4639,3848,54,8,7.76,71.82,115440
24672,P001-L4-M1,2025-08-16,S3,PRD0011,5070,4438,77,8,7.99,71.84,133140
24673,P003-L2-M1,2025-08-16,S3,PRD0011,3777,3571,3,8,7.98,89.46,107130
24674,P003-L5-M3,2025-08-16,S3,PRD0007,5998,5575,131,8,7.77,79.28,167250
24675,P002-L4-M2,2025-08-16,S3,PRD0016,5029,4662,55,8,7.58,72.07,139860
24676,P004-L1-M2,2025-08-16,S3,PRD0001,4498,3916,69,8,7.8,83.45,117480
24677,P002-L5-M3,2025-08-16,S3,PRD0007,4137,3671,11,8,7.87,77.57,110130
24678,P001-L3-M3,2025-08-16,S3,PRD0015,3482,2993,75,8,7.77,68.67,89790
24679,P002-L4-M1,2025-08-16,S3,PRD0008,4731,3789,154,8,7.65,72.86,113670
24680,P002-L2-M2,2025-08-16,S3,PRD0013,3113,2580,16,8,7.89,75.22,77400
24681,P002-L3-M2,2025-08-16,S3,PRD0004,4012,3800,93,8,7.71,90.21,114000
24682,P003-L2-M2,2025-08-16,S3,PRD0019,3967,3536,119,8,7.66,85.63,106080
24683,P003-L5-M1,2025-08-16,S3,PRD0015,5028,4693,29,8,7.68,85.49,140790
24684,P004-L4-M2,2025-08-16,S3,PRD0001,5534,5137,150,8,7.86,92.19,154110
24685,P002-L2-M1,2025-08-16,S3,PRD0005,4878,4073,13,8,7.57,90.63,122190
24686,P003-L1-M1,2025-08-16,S3,PRD0013,3512,2925,140,8,7.73,65.27,87750
24687,P001-L1-M2,2025-08-16,S3,PRD0008,3599,3063,105,8,7.89,70.74,91890
24688,P004-L1-M3,2025-08-18,S1,PRD0002,4895,4344,74,8,7.53,93.95,130320
24689,P003-L2-M2,2025-08-18,S1,PRD0003,4281,3549,128,8,7.89,80.08,106470
24690,P004-L3-M2,2025-08-18,S1,PRD0003,3282,2643,25,8,7.67,70.46,79290
24691,P004-L2-M1,2025-08-18,S1,PRD0004,5748,4902,100,8,7.58,92.78,147060
24692,P002-L1-M2,2025-08-18,S1,PRD0012,3759,3476,171,8,7.67,80.43,104280
24693,P001-L2-M1,2025-08-18,S1,PRD0009,3661,3384,59,8,7.86,71.45,101520
24694,P003-L4-M3,2025-08-18,S1,PRD0003,5748,4982,210,8,7.57,88.8,149460
24695,P001-L1-M1,2025-08-18,S1,PRD0005,3805,3555,55,8,7.9,89.97,106650
24696,P002-L2-M2,2025-08-18,S1,PRD0006,2898,2483,88,8,7.73,83.91,74490
24697,P002-L5-M1,2025-08-18,S1,PRD0001,4598,4021,127,8,7.9,79.62,120630
24698,P002-L4-M3,2025-08-18,S1,PRD0007,3721,3047,145,8,7.91,74.66,91410
24699,P002-L5-M2,2025-08-18,S1,PRD0006,2928,2403,57,8,7.57,73.63,72090
24700,P003-L1-M2,2025-08-18,S1,PRD0020,5965,4778,218,8,7.72,65.26,143340
24701,P002-L3-M1,2025-08-18,S1,PRD0014,2789,2350,112,8,7.55,91.79,70500
24702,P003-L4-M1,2025-08-18,S1,PRD0019,3511,3224,89,8,7.67,69.39,96720
24703,P004-L3-M3,2025-08-18,S1,PRD0002,3879,3640,113,8,7.66,85.25,109200
24704,P002-L1-M3,2025-08-18,S1,PRD0011,3000,2548,118,8,7.53,74.07,76440
24705,P001-L2-M3,2025-08-18,S1,PRD0011,3480,2904,30,8,7.73,90.86,87120
24706,P001-L1-M3,2025-08-18,S1,PRD0002,3117,2612,39,8,7.83,76.25,78360
24707,P001-L3-M1,2025-08-18,S1,PRD0017,5758,4929,48,8,7.82,82.54,147870
24708,P004-L2-M2,2025-08-18,S1,PRD0013,5397,5099,237,8,7.7,74.17,152970
24709,P004-L4-M2,2025-08-18,S1,PRD0002,5854,5344,78,8,7.81,91.2,160320
24710,P004-L5-M3,2025-08-18,S1,PRD0009,6124,5058,228,8,7.84,76.41,151740
24711,P001-L4-M3,2025-08-18,S1,PRD0018,4720,4073,40,8,7.76,70.93,122190
24712,P001-L4-M1,2025-08-18,S1,PRD0003,5047,4520,205,8,7.65,85.43,135600
24713,P003-L3-M3,2025-08-18,S1,PRD0004,5652,4598,185,8,7.82,89.33,137940
24714,P001-L2-M2,2025-08-18,S1,PRD0017,5730,5132,48,8,7.53,83.63,153960
24715,P001-L3-M3,2025-08-18,S1,PRD0015,3214,2785,102,8,7.51,78.74,83550
24716,P001-L5-M3,2025-08-18,S1,PRD0003,4478,4092,5,8,7.66,83.69,122760
24717,P003-L5-M1,2025-08-18,S1,PRD0020,5576,4680,74,8,7.83,71.14,140400
24718,P001-L3-M2,2025-08-18,S1,PRD0018,3697,3366,112,8,7.86,72.01,100980
24719,P003-L1-M3,2025-08-18,S1,PRD0007,3938,3324,10,8,7.93,66.5,99720
24720,P004-L5-M2,2025-08-18,S1,PRD0016,5195,4934,243,8,7.85,89.64,148020
24721,P002-L2-M1,2025-08-18,S1,PRD0008,4772,3926,20,8,7.95,75.95,117780
24722,P004-L5-M1,2025-08-18,S1,PRD0019,3423,2776,72,8,7.8,73.11,83280
24723,P002-L4-M1,2025-08-18,S1,PRD0011,4441,3973,120,8,7.52,87.1,119190
24724,P004-L3-M1,2025-08-18,S1,PRD0016,4822,4332,171,8,7.7,86.97,129960
24725,P004-L1-M1,2025-08-18,S1,PRD0007,5615,4692,87,8,7.65,93.85,140760
24726,P004-L4-M1,2025-08-18,S1,PRD0018,3695,3129,85,8,7.68,94.36,93870
24727,P001-L1-M2,2025-08-18,S2,PRD0014,3946,3611,148,8,7.72,72.39,108330
24728,P004-L4-M2,2025-08-18,S2,PRD0019,5717,4826,47,8,7.72,84.26,144780
24729,P003-L1-M3,2025-08-18,S2,PRD0006,3811,3525,88,8,7.99,72.64,105750
24730,P001-L5-M3,2025-08-18,S2,PRD0002,4320,3512,150,8,7.83,66.76,105360
24731,P001-L3-M3,2025-08-18,S2,PRD0018,3401,2894,109,8,7.88,70.81,86820
24732,P002-L5-M1,2025-08-18,S2,PRD0012,4786,4342,81,8,7.65,91.36,130260
24733,P003-L1-M2,2025-08-18,S2,PRD0012,5671,5098,168,8,7.57,84.87,152940
24734,P004-L1-M2,2025-08-18,S2,PRD0019,4485,4040,57,8,7.68,82.12,121200
24735,P003-L5-M3,2025-08-18,S2,PRD0017,5389,4430,218,8,7.54,82.82,132900
24736,P004-L1-M3,2025-08-18,S2,PRD0014,4533,3882,187,8,7.98,87.97,116460
24737,P002-L1-M3,2025-08-18,S2,PRD0017,3051,2529,61,8,7.65,65.28,75870
24738,P003-L3-M1,2025-08-18,S2,PRD0002,4979,4726,154,8,7.77,87.61,141780
24739,P004-L5-M3,2025-08-18,S2,PRD0020,5806,5511,63,8,7.51,65.14,165330
24740,P001-L2-M2,2025-08-18,S2,PRD0010,5487,5040,157,8,7.91,70.45,151200
24741,P001-L1-M3,2025-08-18,S2,PRD0008,3091,2931,2,8,7.56,68.7,87930
24742,P004-L5-M2,2025-08-18,S2,PRD0018,5033,4645,84,8,7.76,67.81,139350
24743,P004-L4-M3,2025-08-18,S2,PRD0004,6162,5357,129,8,7.99,93.0,160710
24744,P003-L5-M2,2025-08-18,S2,PRD0018,2749,2577,54,8,7.54,88.43,77310
24745,P001-L1-M1,2025-08-18,S2,PRD0019,3445,3252,116,8,7.97,90.3,97560
24746,P004-L3-M1,2025-08-18,S2,PRD0001,5204,4745,62,8,7.54,73.25,142350
24747,P004-L3-M3,2025-08-18,S2,PRD0020,4235,3686,30,8,7.54,79.41,110580
24748,P004-L2-M3,2025-08-18,S2,PRD0009,4857,4143,198,8,7.79,82.12,124290
24749,P001-L2-M1,2025-08-18,S2,PRD0004,4037,3548,111,8,7.88,94.82,106440
24750,P004-L1-M1,2025-08-18,S2,PRD0001,5315,4650,97,8,7.91,84.26,139500
24751,P002-L3-M2,2025-08-18,S2,PRD0020,3854,3601,135,8,7.57,77.77,108030
24752,P003-L4-M2,2025-08-18,S2,PRD0019,2149,1815,13,8,7.59,94.49,54450
24753,P003-L3-M3,2025-08-18,S2,PRD0002,5399,4573,192,8,7.92,84.33,137190
24754,P002-L5-M3,2025-08-18,S2,PRD0003,3888,3296,66,8,7.72,87.24,98880
24755,P003-L1-M1,2025-08-18,S2,PRD0018,3436,2949,77,8,7.56,70.23,88470
24756,P002-L3-M3,2025-08-18,S2,PRD0014,3797,3600,59,8,7.72,89.77,108000
24757,P002-L1-M2,2025-08-18,S2,PRD0011,3928,3240,78,8,7.61,76.95,97200
24758,P003-L2-M1,2025-08-18,S2,PRD0018,3787,3501,126,8,7.72,81.23,105030
24759,P002-L2-M1,2025-08-18,S2,PRD0012,4886,3984,146,8,7.61,83.43,119520
24760,P003-L5-M1,2025-08-18,S2,PRD0007,5196,4746,162,8,7.99,94.79,142380
24761,P004-L2-M2,2025-08-18,S2,PRD0011,5357,4754,185,8,7.75,66.62,142620
24762,P003-L3-M2,2025-08-18,S2,PRD0010,5207,4853,195,8,7.65,86.94,145590
24763,P004-L3-M2,2025-08-18,S2,PRD0018,3264,2753,91,8,7.89,76.88,82590
24764,P002-L1-M1,2025-08-18,S2,PRD0003,4172,3381,98,8,7.67,92.4,101430
24765,P001-L4-M1,2025-08-18,S2,PRD0012,4469,3991,111,8,7.52,86.56,119730
24766,P004-L5-M2,2025-08-18,S3,PRD0011,4826,3986,84,8,7.71,71.72,119580
24767,P001-L5-M1,2025-08-18,S3,PRD0012,3448,2821,114,8,7.76,75.42,84630
24768,P002-L1-M3,2025-08-18,S3,PRD0011,2939,2518,109,8,7.53,73.24,75540
24769,P004-L1-M1,2025-08-18,S3,PRD0018,5889,5517,236,8,7.61,74.93,165510
24770,P002-L2-M2,2025-08-18,S3,PRD0013,3133,2957,33,8,7.75,93.45,88710
24771,P004-L3-M1,2025-08-18,S3,PRD0009,5432,4802,220,8,7.88,70.27,144060
24772,P003-L5-M3,2025-08-18,S3,PRD0013,5339,4326,182,8,7.62,81.55,129780
24773,P004-L1-M3,2025-08-18,S3,PRD0009,4646,3856,163,8,7.85,75.39,115680
24774,P004-L3-M3,2025-08-18,S3,PRD0018,4215,3522,120,8,7.89,79.87,105660
24775,P001-L1-M3,2025-08-18,S3,PRD0020,3060,2652,107,8,7.69,79.57,79560
24776,P002-L1-M2,2025-08-18,S3,PRD0007,3516,3009,0,8,7.58,91.68,90270
24777,P002-L1-M1,2025-08-18,S3,PRD0014,4472,3986,26,8,7.74,73.91,119580
24778,P004-L5-M3,2025-08-18,S3,PRD0001,5600,4680,88,8,7.87,78.18,140400
24779,P004-L4-M1,2025-08-18,S3,PRD0001,3851,3083,98,8,7.98,85.85,92490
24780,P001-L3-M1,2025-08-18,S3,PRD0020,6088,5488,176,8,7.92,70.42,164640
24781,P003-L2-M2,2025-08-18,S3,PRD0013,3980,3431,64,8,7.8,74.3,102930
24782,P003-L2-M1,2025-08-18,S3,PRD0017,3647,3453,53,8,7.83,77.72,103590
24783,P002-L5-M3,2025-08-18,S3,PRD0017,3979,3507,113,8,7.62,72.3,105210
24784,P003-L1-M3,2025-08-18,S3,PRD0002,3886,3468,39,8,7.87,66.56,104040
24785,P004-L1-M2,2025-08-18,S3,PRD0019,4177,3824,3,8,7.92,75.83,114720
24786,P001-L3-M3,2025-08-18,S3,PRD0012,3346,3099,11,8,7.98,79.83,92970
24787,P003-L3-M2,2025-08-18,S3,PRD0004,5433,4565,27,8,7.51,81.44,136950
24788,P002-L5-M1,2025-08-18,S3,PRD0015,4454,3760,123,8,7.6,90.69,112800
24789,P004-L5-M1,2025-08-18,S3,PRD0017,3083,2649,88,8,7.68,70.33,79470
24790,P003-L4-M1,2025-08-18,S3,PRD0010,3523,3071,76,8,7.64,75.47,92130
24791,P002-L2-M1,2025-08-18,S3,PRD0003,4608,4273,94,8,7.69,82.96,128190
24792,P003-L4-M3,2025-08-18,S3,PRD0020,5497,4796,201,8,7.82,65.9,143880
24793,P001-L2-M1,2025-08-18,S3,PRD0006,3898,3420,110,8,7.93,84.11,102600
24794,P003-L3-M3,2025-08-18,S3,PRD0018,5086,4146,196,8,7.79,76.19,124380
24795,P002-L4-M3,2025-08-18,S3,PRD0013,3668,2956,40,8,7.94,87.44,88680
24796,P004-L2-M1,2025-08-18,S3,PRD0001,5200,4742,119,8,7.74,65.11,142260
24797,P004-L2-M3,2025-08-18,S3,PRD0002,4837,4495,195,8,7.83,93.37,134850
24798,P004-L3-M2,2025-08-18,S3,PRD0008,3649,3359,166,8,7.62,75.92,100770
24799,P001-L5-M3,2025-08-18,S3,PRD0015,4665,4284,209,8,7.67,86.42,128520
24800,P002-L5-M2,2025-08-18,S3,PRD0014,3070,2734,129,8,7.97,86.93,82020
24801,P004-L2-M2,2025-08-18,S3,PRD0007,5155,4692,224,8,7.7,89.83,140760
24802,P002-L2-M3,2025-08-18,S3,PRD0006,4573,3725,48,8,7.91,75.46,111750
24803,P003-L4-M2,2025-08-18,S3,PRD0013,2129,1813,42,8,7.8,69.23,54390
24804,P001-L2-M3,2025-08-18,S3,PRD0020,3179,2939,53,8,7.63,83.8,88170
24805,P001-L1-M2,2025-08-19,S1,PRD0019,3515,3277,150,8,7.66,65.51,98310
24806,P003-L4-M2,2025-08-19,S1,PRD0011,2325,2156,93,8,7.51,69.72,64680
24807,P003-L2-M3,2025-08-19,S1,PRD0007,5239,4388,2,8,7.89,87.38,131640
24808,P003-L1-M3,2025-08-19,S1,PRD0012,4127,3706,183,8,8.0,89.23,111180
24809,P004-L4-M1,2025-08-19,S1,PRD0019,4032,3635,38,8,7.51,73.15,109050
24810,P002-L4-M2,2025-08-19,S1,PRD0019,4813,4072,176,8,7.98,83.83,122160
24811,P001-L1-M1,2025-08-19,S1,PRD0008,3823,3624,47,8,7.8,79.63,108720
24812,P004-L2-M3,2025-08-19,S1,PRD0007,4948,4181,195,8,7.54,82.83,125430
24813,P002-L2-M1,2025-08-19,S1,PRD0018,4898,4522,112,8,7.91,80.55,135660
24814,P004-L3-M2,2025-08-19,S1,PRD0006,3575,2896,88,8,7.64,67.92,86880
24815,P002-L4-M1,2025-08-19,S1,PRD0001,4601,4337,39,8,7.71,71.62,130110
24816,P003-L3-M1,2025-08-19,S1,PRD0009,4845,4026,3,8,7.66,66.57,120780
24817,P003-L2-M1,2025-08-19,S1,PRD0001,3972,3614,167,8,7.65,92.25,108420
24818,P004-L5-M2,2025-08-19,S1,PRD0004,4795,3962,57,8,7.87,77.57,118860
24819,P002-L3-M2,2025-08-19,S1,PRD0009,3734,3486,96,8,7.97,84.06,104580
24820,P002-L2-M3,2025-08-19,S1,PRD0012,4457,3965,133,8,7.55,70.25,118950
24821,P001-L5-M2,2025-08-19,S1,PRD0017,4439,4036,180,8,7.74,88.76,121080
24822,P002-L3-M3,2025-08-19,S1,PRD0004,4074,3515,111,8,7.61,88.24,105450
24823,P002-L3-M1,2025-08-19,S1,PRD0015,2707,2344,49,8,7.76,88.49,70320
24824,P004-L3-M1,2025-08-19,S1,PRD0002,5411,4839,203,8,7.63,80.58,145170
24825,P003-L2-M2,2025-08-19,S1,PRD0006,3909,3437,155,8,7.77,81.44,103110
24826,P001-L2-M2,2025-08-19,S1,PRD0004,5808,4889,237,8,7.81,79.16,146670
24827,P003-L3-M2,2025-08-19,S1,PRD0014,5269,4399,95,8,7.69,68.81,131970
24828,P004-L1-M3,2025-08-19,S1,PRD0010,4956,4285,180,8,7.78,82.23,128550
24829,P001-L2-M1,2025-08-19,S1,PRD0007,4084,3350,152,8,7.65,83.15,100500
24830,P002-L1-M1,2025-08-19,S1,PRD0001,4115,3349,91,8,7.56,80.73,100470
24831,P003-L4-M1,2025-08-19,S1,PRD0010,3452,3276,119,8,7.72,85.85,98280
24832,P002-L2-M2,2025-08-19,S1,PRD0020,2899,2682,3,8,7.86,93.24,80460
24833,P004-L2-M2,2025-08-19,S1,PRD0016,5354,5010,160,8,7.81,90.56,150300
24834,P002-L5-M1,2025-08-19,S1,PRD0006,4528,4040,143,8,7.63,81.49,121200
24835,P004-L2-M1,2025-08-19,S1,PRD0003,5773,5270,106,8,7.66,74.32,158100
24836,P001-L3-M1,2025-08-19,S1,PRD0007,5710,5240,4,8,7.73,91.68,157200
24837,P001-L4-M1,2025-08-19,S1,PRD0011,4904,4181,208,8,7.59,66.84,125430
24838,P004-L5-M1,2025-08-19,S1,PRD0005,3082,2787,55,8,7.9,68.93,83610
24839,P004-L4-M3,2025-08-19,S1,PRD0004,6293,5113,93,8,7.77,77.32,153390
24840,P001-L5-M3,2025-08-19,S1,PRD0012,4729,3793,185,8,7.96,71.12,113790
24841,P004-L1-M1,2025-08-19,S1,PRD0016,5690,5127,1,8,7.71,68.05,153810
24842,P002-L1-M3,2025-08-19,S1,PRD0014,3071,2618,30,8,7.55,74.88,78540
24843,P003-L3-M3,2025-08-19,S1,PRD0010,5270,4893,66,8,7.75,65.65,146790
24844,P002-L5-M3,2025-08-19,S2,PRD0003,3770,3367,60,8,7.84,70.47,101010
24845,P004-L4-M3,2025-08-19,S2,PRD0012,5672,4701,66,8,7.83,66.46,141030
24846,P001-L4-M2,2025-08-19,S2,PRD0020,5613,5327,90,8,7.58,66.36,159810
24847,P001-L4-M1,2025-08-19,S2,PRD0014,5076,4710,117,8,7.63,81.83,141300
24848,P002-L2-M1,2025-08-19,S2,PRD0017,4531,4172,176,8,7.76,80.8,125160
24849,P001-L2-M2,2025-08-19,S2,PRD0002,5917,4993,216,8,7.75,81.77,149790
24850,P004-L3-M3,2025-08-19,S2,PRD0019,4206,3498,43,8,7.72,69.05,104940
24851,P001-L5-M2,2025-08-19,S2,PRD0020,4173,3506,164,8,7.99,77.79,105180
24852,P004-L3-M1,2025-08-19,S2,PRD0006,5068,4469,76,8,7.96,80.97,134070
24853,P002-L4-M1,2025-08-19,S2,PRD0004,4842,4357,120,8,7.98,79.84,130710
24854,P004-L2-M1,2025-08-19,S2,PRD0005,5060,4427,210,8,7.93,79.41,132810
24855,P003-L5-M3,2025-08-19,S2,PRD0015,5948,5006,90,8,7.75,89.36,150180
24856,P002-L3-M3,2025-08-19,S2,PRD0003,4069,3819,121,8,7.94,84.98,114570
24857,P003-L2-M2,2025-08-19,S2,PRD0010,4252,3431,91,8,7.78,77.99,102930
